측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-02 12:00:00,19.4,19.8,18.9,-,-,-,-,-,-,-,-,-,56.8,61.4,53.7,-,-,-,-,-,-,-,-,-,10.6,11.5,9.5,442.6,447.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 11:50:00,17.7,18.6,17.1,-,-,-,-,-,-,-,-,-,60.7,62.3,58.9,-,-,-,-,-,-,-,-,-,10.1,11.1,9.2,449.4,452.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 11:40:00,17.6,18.1,17.3,-,-,-,-,-,-,-,-,-,60.2,61.5,58.6,-,-,-,-,-,-,-,-,-,9.9,10.7,9.0,452.9,458.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 11:30:00,18.3,18.4,18.1,-,-,-,-,-,-,-,-,-,61.5,63.1,60.1,-,-,-,-,-,-,-,-,-,10.6,10.9,10.2,451.1,455.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 11:20:00,17.3,18.1,16.9,-,-,-,-,-,-,-,-,-,63.7,64.8,62.5,-,-,-,-,-,-,-,-,-,10.4,11.4,9.9,456.9,460.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 11:10:00,17.6,17.7,17.2,-,-,-,-,-,-,-,-,-,64.8,66.3,62.7,-,-,-,-,-,-,-,-,-,11.1,11.6,9.9,462.9,467.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 11:00:00,17.0,17.5,16.4,-,-,-,-,-,-,-,-,-,67.8,69.3,66.0,-,-,-,-,-,-,-,-,-,11.2,11.8,10.4,469.8,473.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 10:50:00,16.5,16.6,16.4,-,-,-,-,-,-,-,-,-,68.7,69.7,68.2,-,-,-,-,-,-,-,-,-,10.7,11.5,10.1,472.7,477.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 10:40:00,16.7,16.8,16.5,-,-,-,-,-,-,-,-,-,69.4,70.5,68.5,-,-,-,-,-,-,-,-,-,11.4,11.7,11.3,473.6,476.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 10:30:00,15.9,16.3,15.6,-,-,-,-,-,-,-,-,-,71.3,72.4,70.6,-,-,-,-,-,-,-,-,-,10.9,11.0,10.8,473.6,479.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 10:20:00,16.5,16.7,16.1,-,-,-,-,-,-,-,-,-,71.3,73.2,70.0,-,-,-,-,-,-,-,-,-,11.5,12.2,10.6,477.5,481.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 10:10:00,16.2,16.4,15.9,-,-,-,-,-,-,-,-,-,73.2,74.7,71.9,-,-,-,-,-,-,-,-,-,11.2,11.6,11.0,478.7,483.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 10:00:00,15.5,15.7,15.1,-,-,-,-,-,-,-,-,-,74.9,75.9,73.8,-,-,-,-,-,-,-,-,-,11.1,11.6,10.6,475.7,480.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 09:50:00,14.9,15.1,14.7,-,-,-,-,-,-,-,-,-,75.9,77.3,75.3,-,-,-,-,-,-,-,-,-,10.8,11.0,10.6,472.0,475.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 09:40:00,14.3,14.7,14.0,-,-,-,-,-,-,-,-,-,77.3,78.1,76.9,-,-,-,-,-,-,-,-,-,10.3,11.2,10.1,468.5,472.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 09:30:00,14.0,14.1,13.9,-,-,-,-,-,-,-,-,-,77.3,77.9,76.9,-,-,-,-,-,-,-,-,-,10.2,10.3,10.1,471.8,481.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 09:20:00,14.3,14.8,14.0,-,-,-,-,-,-,-,-,-,77.0,78.4,76.1,-,-,-,-,-,-,-,-,-,10.3,11.2,9.9,488.7,497.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 09:10:00,14.8,14.9,14.6,-,-,-,-,-,-,-,-,-,78.2,79.2,77.5,-,-,-,-,-,-,-,-,-,11.2,11.4,11.2,509.6,515.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 09:00:00,14.5,14.9,14.1,-,-,-,-,-,-,-,-,-,82.4,84.3,79.1,-,-,-,-,-,-,-,-,-,11.7,12.2,11.4,540.6,550.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 08:50:00,13.4,13.9,12.9,-,-,-,-,-,-,-,-,-,84.5,85.1,83.7,-,-,-,-,-,-,-,-,-,10.9,11.6,10.4,554.7,559.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 08:40:00,12.8,12.9,12.7,-,-,-,-,-,-,-,-,-,84.8,85.0,84.5,-,-,-,-,-,-,-,-,-,10.6,10.6,10.6,557.5,561.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 08:30:00,12.6,12.7,12.4,-,-,-,-,-,-,-,-,-,85.7,86.1,85.3,-,-,-,-,-,-,-,-,-,10.5,10.7,9.6,555.6,559.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
