측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-26 09:30:00,9.0,9.6,8.5,-,-,-,-,-,-,-,-,-,81.5,82.0,80.8,-,-,-,-,-,-,-,-,-,6.1,6.9,5.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 09:30:00,8.7,9.3,8.1,-,-,-,-,-,-,-,-,-,85.4,85.7,84.9,-,-,-,-,-,-,-,-,-,6.3,6.8,5.7,492.2,499.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 09:20:00,7.9,8.4,7.4,-,-,-,-,-,-,-,-,-,81.9,82.7,81.6,-,-,-,-,-,-,-,-,-,5.0,5.1,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 09:20:00,7.4,7.9,6.9,-,-,-,-,-,-,-,-,-,86.9,87.4,85.9,-,-,-,-,-,-,-,-,-,5.4,6.0,5.0,507.2,512.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 09:10:00,6.9,7.2,6.6,-,-,-,-,-,-,-,-,-,83.3,84.0,82.7,-,-,-,-,-,-,-,-,-,4.4,4.5,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 09:10:00,6.4,6.8,6.0,-,-,-,-,-,-,-,-,-,88.0,88.3,87.5,-,-,-,-,-,-,-,-,-,4.6,5.2,4.2,515.1,519.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 09:00:00,6.4,6.6,6.2,-,-,-,-,-,-,-,-,-,83.8,84.2,83.6,-,-,-,-,-,-,-,-,-,3.7,4.5,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 09:00:00,5.7,6.0,5.5,-,-,-,-,-,-,-,-,-,88.5,88.7,88.1,-,-,-,-,-,-,-,-,-,4.3,4.3,4.2,515.9,520.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:50:00,5.3,5.5,5.1,-,-,-,-,-,-,-,-,-,88.7,88.8,88.5,-,-,-,-,-,-,-,-,-,3.4,4.3,3.3,516.5,519.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:50:00,6.0,6.1,5.8,-,-,-,-,-,-,-,-,-,84.3,84.5,83.9,-,-,-,-,-,-,-,-,-,3.5,3.7,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
